432, 32
2560, 256
1240, 128
572, 32
1392, 128
424, 32
820, 64
676, 64
624, 64
416, 8
2940, 32
964, 16
2548, 32
1384, 128
1424, 128
988, 64
1392, 64
800, 64
1588, 128
1408, 32
1232, 32
1468, 16
1288, 64
1808, 128
1944, 32
1516, 128
1408, 64
1376, 64
3472, 256
496, 8
528, 32
1892, 32
672, 32
352, 32
2152, 8
1708, 128
2512, 32
912, 32
1696, 64
1792, 128
2836, 256
824, 64
1392, 128
1612, 128
1264, 16
2480, 16
1628, 128
2480, 256
1820, 128
1704, 128
628, 32
2524, 256
1520, 16
872, 64
3368, 256
1376, 128
372, 8
920, 32
1680, 64
1292, 32
4944, 512
1504, 64
1360, 32
912, 8
2972, 128
976, 64
1468, 64
1668, 128
988, 64
484, 16
2256, 256
1052, 64
1260, 64
1228, 128
2032, 128
1368, 32
2656, 256
2652, 64
948, 32
1488, 64
3468, 32
1068, 8
1592, 128
2440, 32
1648, 64
1608, 64
2440, 64
3980, 32
3248, 256
1200, 128
1616, 128
1420, 128
1024, 64
1488, 128
3084, 256
636, 64
704, 64
1488, 64
1152, 32
1324, 8
860, 64
1692, 64
2964, 32
2376, 32
1256, 16
1252, 128
1452, 128
2572, 64
784, 64
748, 32
1756, 128
1896, 64
1072, 32
1584, 128
1260, 32
1240, 64
2268, 128
3356, 256
3384, 128
1592, 128
3204, 32
544, 32
3196, 256
1668, 32
776, 64
2448, 256
1808, 8
5420, 16
1672, 64
992, 64
1344, 128
3040, 16
336, 16
2960, 32
2300, 16
508, 32
2336, 32
3244, 256
624, 64
1816, 64
660, 16
1552, 64
1372, 128
1180, 64
2608, 256
2752, 64
2644, 32
3152, 256
3236, 8
2992, 128
1296, 32
1436, 128
1500, 128
1504, 128
1512, 16
688, 32
260, 8
1520, 128
2220, 16
792, 64
1580, 32
1472, 128
3196, 64
748, 64
860, 32
2232, 256
1328, 64
3452, 256
1468, 32
608, 8
1836, 128
1156, 32
5200, 512
1660, 64
1684, 32
1628, 64
1404, 32
1912, 64
2852, 16
1884, 128
724, 32
1680, 128
1452, 64
436, 32
1512, 128
1004, 32
1200, 32
368, 32
1628, 128
1104, 64
1028, 128
388, 16
1164, 16
472, 16
768, 32
2496, 64
1044, 64
356, 32
1280, 128
568, 32
3264, 256
916, 64
1468, 64
1008, 32
2880, 256
2744, 64
1548, 32
1116, 32
1036, 64
1164, 16
1736, 64
1624, 64
1408, 128
956, 64
3048, 128
2780, 16
1428, 128
380, 32
1412, 32
812, 16
712, 16
784, 64
976, 64
1244, 128
700, 64
1788, 128
836, 64
652, 64
1396, 64
796, 16
1264, 16
1084, 64
1376, 128
1700, 128
1468, 128
1624, 64
1512, 128
644, 16
1004, 64
1380, 16
384, 32
1328, 64
340, 16
1664, 16
3152, 256
1068, 32
2200, 256
2604, 64
2760, 256
1104, 16
2252, 128
552, 32
1488, 64
1452, 64
1932, 32
1544, 128
848, 16
2176, 32
2264, 128
420, 16
736, 64
1464, 32
1744, 64
860, 16
1076, 128
1720, 128
564, 32
508, 32
2160, 128
904, 64
768, 8
1048, 64
1992, 128
1628, 128
3212, 256
596, 32
2160, 256
672, 16
2028, 128
920, 64
1452, 64
684, 64
